type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 14:57:21.000,26.42017000,-80.16787667,1.70,7.840,-27.740,2.355,300,14,21,,
T,2026-07-18 14:57:22.000,26.42017833,-80.16789667,1.70,8.240,-27.740,2.336,300,14,21,,
T,2026-07-18 14:57:23.000,26.42019000,-80.16791667,1.70,7.840,-27.740,2.344,299,14,21,,
T,2026-07-18 14:57:24.000,26.42019833,-80.16794167,1.70,7.740,-27.740,2.339,295,14,21,,
T,2026-07-18 14:57:25.000,26.42020500,-80.16796167,1.80,7.840,-27.740,2.334,284,14,21,,
T,2026-07-18 14:57:26.000,26.42020833,-80.16798667,1.70,7.640,-27.740,2.318,283,14,21,,
T,2026-07-18 14:57:27.000,26.42021167,-80.16801333,1.70,8.140,-27.740,2.298,278,15,21,,
T,2026-07-18 14:57:28.000,26.42021167,-80.16803833,1.70,8.740,-27.740,2.272,278,15,21,,
T,2026-07-18 14:57:29.000,26.42021167,-80.16806167,1.70,9.240,-27.740,2.266,279,15,21,,
T,2026-07-18 14:57:30.000,26.42021500,-80.16808667,1.70,9.639,-27.739,2.277,282,15,21,,
T,2026-07-18 14:57:31.000,26.42022000,-80.16810667,1.70,9.739,-27.739,2.250,283,15,21,,
T,2026-07-18 14:57:32.000,26.42022667,-80.16812667,1.70,9.939,-27.739,2.246,286,14,21,,
T,2026-07-18 14:57:33.000,26.42023500,-80.16814833,1.70,9.939,-27.739,2.224,290,14,21,,
T,2026-07-18 14:57:34.000,26.42024667,-80.16817000,1.70,9.739,-27.739,2.215,295,14,21,,
T,2026-07-18 14:57:35.000,26.42025167,-80.16819000,1.70,10.039,-27.739,2.231,298,14,21,,
T,2026-07-18 14:57:36.000,26.42026333,-80.16821167,1.70,9.939,-27.739,2.244,304,14,21,,
T,2026-07-18 14:57:37.000,26.42027667,-80.16823167,1.70,9.539,-27.739,2.259,305,14,21,,
T,2026-07-18 14:57:38.000,26.42029167,-80.16825167,1.70,9.639,-27.739,2.287,306,14,21,,
T,2026-07-18 14:57:39.000,26.42030500,-80.16827333,1.70,9.939,-27.739,2.308,307,14,21,,
T,2026-07-18 14:57:40.000,26.42031833,-80.16829167,1.70,10.639,-27.739,2.319,309,14,21,,
T,2026-07-18 14:57:41.000,26.42033167,-80.16830833,1.70,11.139,-27.739,2.330,308,14,21,,
T,2026-07-18 14:57:42.000,26.42034333,-80.16832667,1.70,11.739,-27.739,2.356,305,14,21,,
T,2026-07-18 14:57:43.000,26.42035667,-80.16834500,1.70,11.938,-27.738,2.350,309,14,21,,
T,2026-07-18 14:57:44.000,26.42036833,-80.16836000,1.70,11.938,-27.738,2.334,309,14,21,,
T,2026-07-18 14:57:45.000,26.42038000,-80.16837500,1.70,11.938,-27.738,2.310,302,14,21,,
T,2026-07-18 14:57:46.000,26.42039000,-80.16839500,1.70,11.538,-27.738,2.289,294,14,21,,
T,2026-07-18 14:57:47.000,26.42039667,-80.16841500,1.70,11.038,-27.738,2.275,289,14,21,,
T,2026-07-18 14:57:48.000,26.42040000,-80.16843500,1.70,9.938,-27.738,2.253,282,14,21,,
T,2026-07-18 14:57:49.000,26.42040000,-80.16845500,1.70,8.938,-27.738,2.240,277,14,21,,
T,2026-07-18 14:57:50.000,26.42039833,-80.16847667,1.70,8.438,-27.738,2.227,269,14,21,,
T,2026-07-18 14:57:51.000,26.42039833,-80.16849667,1.70,7.838,-27.738,2.213,265,14,21,,
T,2026-07-18 14:57:52.000,26.42039667,-80.16851833,1.80,7.338,-27.738,2.178,264,14,21,,
T,2026-07-18 14:57:53.000,26.42039667,-80.16854000,1.80,7.038,-27.738,2.172,269,14,21,,
T,2026-07-18 14:57:54.000,26.42040000,-80.16855833,1.80,7.338,-27.738,2.174,269,14,21,,
T,2026-07-18 14:57:55.000,26.42040333,-80.16857833,1.80,7.838,-27.738,2.173,269,14,21,,
T,2026-07-18 14:57:56.000,26.42040500,-80.16860167,1.70,8.437,-27.737,2.170,269,14,21,,
T,2026-07-18 14:57:57.000,26.42040667,-80.16862500,1.70,8.637,-27.737,2.172,272,14,21,,
T,2026-07-18 14:57:58.000,26.42040833,-80.16864500,1.70,8.837,-27.737,2.174,269,14,21,,
T,2026-07-18 14:57:59.000,26.42041000,-80.16866667,1.70,8.637,-27.737,2.151,273,14,21,,
T,2026-07-18 14:58:00.000,26.42041333,-80.16868667,1.80,8.737,-27.737,2.144,276,14,21,,
T,2026-07-18 14:58:01.000,26.42041667,-80.16870333,1.80,9.237,-27.737,2.141,281,14,21,,
T,2026-07-18 14:58:02.000,26.42042000,-80.16872333,1.80,9.337,-27.737,2.146,294,14,21,,
T,2026-07-18 14:58:03.000,26.42042833,-80.16874333,1.90,9.537,-27.737,2.114,299,14,21,,
T,2026-07-18 14:58:04.000,26.42044000,-80.16875667,1.90,9.537,-27.737,2.096,301,14,21,,
T,2026-07-18 14:58:05.000,26.42045167,-80.16877333,1.90,9.237,-27.737,2.051,310,14,21,,
T,2026-07-18 14:58:06.000,26.42046167,-80.16878833,1.80,9.137,-27.737,2.039,322,14,21,,
T,2026-07-18 14:58:07.000,26.42047667,-80.16880167,1.70,8.637,-27.737,2.024,324,14,21,,
T,2026-07-18 14:58:08.000,26.42049000,-80.16881500,1.70,8.737,-27.737,1.990,317,14,21,,
T,2026-07-18 14:58:09.000,26.42050333,-80.16883167,1.70,8.637,-27.737,1.997,316,14,21,,
T,2026-07-18 14:58:10.000,26.42051667,-80.16884667,1.70,8.337,-27.737,1.972,323,14,21,,
T,2026-07-18 14:58:11.000,26.42052833,-80.16886167,1.80,8.036,-27.736,1.970,319,14,21,,
T,2026-07-18 14:58:12.000,26.42054333,-80.16888000,1.80,8.136,-27.736,1.960,320,14,21,,
T,2026-07-18 14:58:13.000,26.42055833,-80.16889167,1.80,7.736,-27.736,1.976,322,14,21,,
T,2026-07-18 14:58:14.000,26.42057333,-80.16891000,1.90,7.236,-27.736,1.987,323,14,21,,
T,2026-07-18 14:58:15.000,26.42058833,-80.16892667,1.80,7.036,-27.736,2.035,317,14,21,,
T,2026-07-18 14:58:16.000,26.42060500,-80.16894000,1.80,6.736,-27.736,2.053,324,14,21,,
T,2026-07-18 14:58:17.000,26.42062333,-80.16895000,1.80,7.236,-27.736,2.069,326,14,21,,
T,2026-07-18 14:58:18.000,26.42064000,-80.16896333,1.80,8.136,-27.736,2.100,322,14,21,,
T,2026-07-18 14:58:19.000,26.42065667,-80.16897333,1.80,8.336,-27.736,2.092,318,14,21,,
T,2026-07-18 14:58:20.000,26.42067000,-80.16898333,1.80,8.336,-27.736,2.108,325,14,21,,
T,2026-07-18 14:58:21.000,26.42068333,-80.16899167,1.80,7.936,-27.736,2.121,328,14,21,,
T,2026-07-18 14:58:22.000,26.42070000,-80.16900167,1.90,7.736,-27.736,2.146,328,14,21,,
T,2026-07-18 14:58:23.000,26.42071500,-80.16901000,1.80,7.936,-27.736,2.139,326,14,21,,
T,2026-07-18 14:58:24.000,26.42073500,-80.16902000,1.80,8.236,-27.736,2.165,324,14,21,,
T,2026-07-18 14:58:25.000,26.42075167,-80.16903167,1.80,7.836,-27.736,2.181,327,14,21,,
T,2026-07-18 14:58:26.000,26.42076667,-80.16904333,1.80,8.136,-27.736,2.178,323,14,21,,
T,2026-07-18 14:58:27.000,26.42078333,-80.16905333,1.80,8.436,-27.736,2.188,327,14,21,,
T,2026-07-18 14:58:28.000,26.42080000,-80.16906500,1.80,8.436,-27.736,2.194,329,14,21,,
T,2026-07-18 14:58:29.000,26.42081833,-80.16907667,1.80,8.736,-27.736,2.194,332,14,21,,
T,2026-07-18 14:58:30.000,26.42083833,-80.16908500,1.80,8.636,-27.736,2.183,337,14,21,,
T,2026-07-18 14:58:31.000,26.42085833,-80.16908667,1.80,8.736,-27.736,2.147,342,14,21,,
T,2026-07-18 14:58:32.000,26.42087500,-80.16909000,1.80,8.236,-27.736,2.118,342,14,21,,
T,2026-07-18 14:58:33.000,26.42089333,-80.16909333,1.80,7.836,-27.736,2.120,349,14,21,,
T,2026-07-18 14:58:34.000,26.42091333,-80.16909333,1.80,8.136,-27.736,2.098,346,14,21,,
T,2026-07-18 14:58:35.000,26.42093000,-80.16909500,1.80,8.236,-27.736,2.059,344,14,21,,
T,2026-07-18 14:58:36.000,26.42094500,-80.16909667,1.70,8.636,-27.736,2.021,353,14,21,,
T,2026-07-18 14:58:37.000,26.42096000,-80.16910000,1.80,8.936,-27.736,1.961,353,14,21,,
T,2026-07-18 14:58:38.000,26.42097667,-80.16910667,1.80,9.336,-27.736,1.868,354,14,21,,
T,2026-07-18 14:58:39.000,26.42099000,-80.16911000,1.80,9.636,-27.736,1.852,353,14,21,,
T,2026-07-18 14:58:40.000,26.42100833,-80.16911833,1.80,9.836,-27.736,1.867,351,14,21,,
T,2026-07-18 14:58:41.000,26.42102667,-80.16911833,1.80,9.836,-27.736,1.856,0,14,21,,
T,2026-07-18 14:58:42.000,26.42104500,-80.16912000,1.80,10.036,-27.736,1.856,355,14,21,,
T,2026-07-18 14:58:43.000,26.42106167,-80.16912000,1.80,10.336,-27.736,1.830,1,14,21,,
T,2026-07-18 14:58:44.000,26.42108000,-80.16912000,1.70,10.536,-27.736,1.791,6,14,21,,
T,2026-07-18 14:58:45.000,26.42109667,-80.16912167,1.70,10.536,-27.736,1.789,5,14,21,,
T,2026-07-18 14:58:46.000,26.42111333,-80.16911833,1.70,10.436,-27.736,1.813,4,14,21,,
T,2026-07-18 14:58:47.000,26.42113167,-80.16911333,1.80,10.436,-27.736,1.842,4,14,21,,
T,2026-07-18 14:58:48.000,26.42114833,-80.16911000,1.80,10.536,-27.736,1.910,3,14,21,,
T,2026-07-18 14:58:49.000,26.42117000,-80.16910500,1.80,10.436,-27.736,1.916,9,14,21,,
T,2026-07-18 14:58:50.000,26.42118667,-80.16910000,1.80,10.936,-27.736,1.899,9,14,21,,
T,2026-07-18 14:58:51.000,26.42120167,-80.16909667,1.80,11.736,-27.736,1.913,10,14,21,,
T,2026-07-18 14:58:52.000,26.42122000,-80.16909167,1.80,11.936,-27.736,1.900,14,14,20,,
T,2026-07-18 14:58:53.000,26.42123833,-80.16908500,1.80,12.036,-27.736,1.901,7,14,20,,
T,2026-07-18 14:58:54.000,26.42125833,-80.16908667,1.80,12.136,-27.736,1.917,358,14,20,,
T,2026-07-18 14:58:55.000,26.42127333,-80.16908500,1.80,11.936,-27.736,1.916,19,14,20,,
T,2026-07-18 14:58:56.000,26.42129000,-80.16907667,1.80,11.636,-27.736,1.907,22,14,20,,
T,2026-07-18 14:58:57.000,26.42130833,-80.16906667,1.80,11.836,-27.736,1.941,28,14,20,,
T,2026-07-18 14:58:58.000,26.42132833,-80.16905500,1.70,12.036,-27.736,1.961,25,14,20,,
T,2026-07-18 14:58:59.000,26.42134667,-80.16904000,1.80,12.536,-27.736,2.009,30,14,20,,
T,2026-07-18 14:59:00.000,26.42136500,-80.16902500,1.80,13.036,-27.736,2.066,27,14,20,,
T,2026-07-18 14:59:01.000,26.42138500,-80.16901500,1.80,13.336,-27.736,2.111,26,14,20,,
T,2026-07-18 14:59:02.000,26.42140167,-80.16900000,1.80,13.636,-27.736,2.170,40,14,20,,
T,2026-07-18 14:59:03.000,26.42142000,-80.16898500,1.80,13.536,-27.736,2.247,31,14,20,,
T,2026-07-18 14:59:04.000,26.42144000,-80.16897000,1.80,13.737,-27.737,2.284,27,14,20,,
T,2026-07-18 14:59:05.000,26.42145667,-80.16896000,1.80,13.637,-27.737,2.331,31,14,20,,
T,2026-07-18 14:59:06.000,26.42147167,-80.16895167,1.80,13.137,-27.737,2.323,30,14,20,,
T,2026-07-18 14:59:07.000,26.42148500,-80.16894333,1.80,12.037,-27.737,2.312,28,14,20,,
T,2026-07-18 14:59:08.000,26.42150167,-80.16893667,1.80,11.237,-27.737,2.308,29,14,20,,
T,2026-07-18 14:59:09.000,26.42152167,-80.16893333,1.70,10.837,-27.737,2.266,29,14,20,,
T,2026-07-18 14:59:10.000,26.42153833,-80.16892833,1.70,10.537,-27.737,2.205,25,14,20,,
T,2026-07-18 14:59:11.000,26.42155333,-80.16892167,1.80,10.237,-27.737,2.152,25,14,20,,
T,2026-07-18 14:59:12.000,26.42157000,-80.16891833,1.70,9.737,-27.737,2.076,19,14,20,,
T,2026-07-18 14:59:13.000,26.42158500,-80.16891333,1.70,9.637,-27.737,2.003,21,14,20,,
T,2026-07-18 14:59:14.000,26.42159833,-80.16890333,1.70,9.837,-27.737,1.957,20,14,20,,
T,2026-07-18 14:59:15.000,26.42161000,-80.16889333,1.80,9.637,-27.737,1.867,16,14,20,,
T,2026-07-18 14:59:16.000,26.42162167,-80.16889000,1.70,9.737,-27.737,1.763,354,14,20,,
T,2026-07-18 14:59:17.000,26.42163167,-80.16889000,1.80,9.637,-27.737,1.645,347,14,20,,
T,2026-07-18 14:59:18.000,26.42163500,-80.16889000,1.80,10.037,-27.737,1.502,355,14,20,,
T,2026-07-18 14:59:19.000,26.42163500,-80.16889000,1.80,10.137,-27.737,1.321,339,14,20,,
T,2026-07-18 14:59:20.000,26.42163333,-80.16888833,1.80,10.237,-27.737,1.140,26,13,20,,
T,2026-07-18 14:59:21.000,26.42162667,-80.16889167,1.80,10.437,-27.737,0.988,197,14,20,,
T,2026-07-18 14:59:22.000,26.42162000,-80.16889000,1.70,10.637,-27.737,0.865,177,14,20,,
T,2026-07-18 14:59:23.000,26.42160667,-80.16889333,1.80,10.637,-27.737,0.851,199,14,20,,
T,2026-07-18 14:59:24.000,26.42158500,-80.16890167,1.80,10.437,-27.737,0.843,192,14,20,,
T,2026-07-18 14:59:25.000,26.42156500,-80.16891000,1.80,10.437,-27.737,0.859,201,14,20,,
T,2026-07-18 14:59:26.000,26.42155333,-80.16891667,1.80,10.537,-27.737,0.893,213,13,20,,
T,2026-07-18 14:59:27.000,26.42154667,-80.16892167,1.80,10.737,-27.737,0.843,206,14,20,,
T,2026-07-18 14:59:28.000,26.42154833,-80.16892833,1.80,10.737,-27.737,0.810,259,13,20,,
T,2026-07-18 14:59:29.000,26.42155000,-80.16893000,1.80,10.637,-27.737,0.806,245,14,20,,
T,2026-07-18 14:59:30.000,26.42155000,-80.16893000,1.80,10.337,-27.737,0.821,189,14,20,,
T,2026-07-18 14:59:31.000,26.42155000,-80.16893333,1.80,9.737,-27.737,0.812,203,14,20,,
T,2026-07-18 14:59:32.000,26.42154833,-80.16893833,1.70,9.337,-27.737,0.820,217,14,20,,
T,2026-07-18 14:59:33.000,26.42155000,-80.16894333,1.70,8.837,-27.737,0.697,237,14,20,,
T,2026-07-18 14:59:34.000,26.42154667,-80.16894667,1.80,8.737,-27.737,0.589,221,14,20,,
T,2026-07-18 14:59:35.000,26.42153833,-80.16894833,1.80,8.637,-27.737,0.542,201,14,20,,
T,2026-07-18 14:59:36.000,26.42153000,-80.16895000,1.80,8.537,-27.737,0.487,228,14,20,,
T,2026-07-18 14:59:37.000,26.42152500,-80.16895667,1.80,8.837,-27.737,0.541,217,14,20,,
T,2026-07-18 14:59:38.000,26.42152000,-80.16895833,1.80,8.837,-27.737,0.538,220,14,20,,
T,2026-07-18 14:59:39.000,26.42152000,-80.16895333,1.80,9.037,-27.737,0.542,65,14,20,,
T,2026-07-18 14:59:40.000,26.42152000,-80.16894333,1.70,9.037,-27.737,0.567,56,14,20,,
T,2026-07-18 14:59:41.000,26.42152500,-80.16893167,1.80,8.837,-27.737,0.646,58,14,20,,
T,2026-07-18 14:59:42.000,26.42153500,-80.16892000,1.80,8.637,-27.737,0.695,50,14,20,,
T,2026-07-18 14:59:43.000,26.42154500,-80.16890833,1.80,8.337,-27.737,0.798,39,14,20,,
T,2026-07-18 14:59:44.000,26.42154833,-80.16889667,1.90,8.537,-27.737,0.826,53,14,20,,
T,2026-07-18 14:59:45.000,26.42155167,-80.16888833,2.00,8.937,-27.737,0.797,68,14,20,,
T,2026-07-18 14:59:46.000,26.42154833,-80.16888333,2.00,9.137,-27.737,0.783,88,14,20,,
T,2026-07-18 14:59:47.000,26.42154500,-80.16888500,2.00,9.437,-27.737,0.691,214,14,20,,
T,2026-07-18 14:59:48.000,26.42154000,-80.16888000,2.00,9.837,-27.737,0.671,185,14,20,,
T,2026-07-18 14:59:49.000,26.42153333,-80.16887167,1.90,10.037,-27.737,0.697,122,14,20,,
T,2026-07-18 14:59:50.000,26.42153333,-80.16886500,1.90,10.137,-27.737,0.696,95,14,20,,
T,2026-07-18 14:59:51.000,26.42153167,-80.16886500,1.90,10.337,-27.737,0.605,105,14,20,,
T,2026-07-18 14:59:52.000,26.42153000,-80.16886500,1.80,10.537,-27.737,0.496,87,14,20,,
T,2026-07-18 14:59:53.000,26.42153167,-80.16887167,1.80,10.437,-27.737,0.000,,14,20,,
T,2026-07-18 14:59:54.000,26.42153000,-80.16887333,1.80,10.337,-27.737,0.000,,14,20,,
T,2026-07-18 14:59:55.000,26.42153167,-80.16887667,1.80,10.237,-27.737,0.000,,14,20,,
T,2026-07-18 14:59:56.000,26.42153167,-80.16887667,1.80,10.237,-27.737,0.000,,14,20,,
T,2026-07-18 14:59:57.000,26.42153833,-80.16887167,1.80,10.437,-27.737,0.269,43,14,20,,
T,2026-07-18 14:59:58.000,26.42153667,-80.16887333,1.80,10.737,-27.737,0.000,,14,20,,
T,2026-07-18 14:59:59.000,26.42153667,-80.16887333,1.80,10.837,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:00.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:01.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:02.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:03.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:04.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:05.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:06.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:07.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:08.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:09.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:10.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:11.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:12.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:13.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:14.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:15.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:16.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:17.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:18.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:19.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:20.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:21.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:22.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:23.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:24.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:25.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:26.000,26.42153667,-80.16887333,1.80,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:27.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,12,20,,
T,2026-07-18 15:00:28.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,12,20,,
T,2026-07-18 15:00:29.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:30.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:31.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:32.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:33.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:34.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:35.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:36.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:37.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:38.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:39.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:40.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:41.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:42.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:43.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:44.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:45.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,12,20,,
T,2026-07-18 15:00:46.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:47.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:48.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:49.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:50.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:51.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:52.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,13,20,,
T,2026-07-18 15:00:53.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:54.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:55.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:56.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:57.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:58.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:00:59.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:00.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:01.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:02.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:03.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:04.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:05.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:06.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:07.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:08.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:09.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:10.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:11.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:12.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:13.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:14.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:15.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:16.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:17.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:18.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:19.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:20.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:21.000,26.42153667,-80.16887333,1.70,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:22.000,26.42153667,-80.16887333,1.60,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:23.000,26.42153667,-80.16887333,1.60,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:24.000,26.42153667,-80.16887333,1.50,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:25.000,26.42153667,-80.16887333,1.50,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:26.000,26.42153667,-80.16887333,1.50,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:27.000,26.42153667,-80.16887333,1.60,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:28.000,26.42153667,-80.16887333,1.60,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:29.000,26.42153667,-80.16887333,1.60,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:30.000,26.42153667,-80.16887333,1.60,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:31.000,26.42153667,-80.16887333,1.50,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:32.000,26.42153667,-80.16887333,1.50,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:33.000,26.42153667,-80.16887333,1.50,10.637,-27.737,0.000,,14,20,,
T,2026-07-18 15:01:34.000,26.42153667,-80.16887333,1.50,10.637,-27.737,0.000,,15,20,,
T,2026-07-18 15:01:35.000,26.42153667,-80.16887333,1.50,10.637,-27.737,0.000,,15,20,,
