type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 13:39:28.000,26.41565833,-80.16813333,1.70,14.237,-27.737,1.796,237,17,20,,
T,2026-07-18 13:39:29.000,26.41564667,-80.16814833,1.70,14.737,-27.737,1.805,233,17,20,,
T,2026-07-18 13:39:30.000,26.41563833,-80.16816333,1.70,15.237,-27.737,1.822,239,17,20,,
T,2026-07-18 13:39:31.000,26.41563000,-80.16817667,1.70,15.737,-27.737,1.805,239,17,20,,
T,2026-07-18 13:39:32.000,26.41561833,-80.16819167,1.70,15.836,-27.736,1.782,236,17,20,,
T,2026-07-18 13:39:33.000,26.41561000,-80.16820333,1.70,16.036,-27.736,1.792,236,17,20,,
T,2026-07-18 13:39:34.000,26.41560167,-80.16821833,1.70,16.236,-27.736,1.782,237,17,20,,
T,2026-07-18 13:39:35.000,26.41559167,-80.16823167,1.70,16.336,-27.736,1.746,240,18,20,,
T,2026-07-18 13:39:36.000,26.41558667,-80.16824833,1.70,16.436,-27.736,1.745,234,18,20,,
T,2026-07-18 13:39:37.000,26.41557833,-80.16826333,1.70,16.636,-27.736,1.752,234,18,20,,
T,2026-07-18 13:39:38.000,26.41556833,-80.16827833,1.70,16.736,-27.736,1.735,238,18,20,,
T,2026-07-18 13:39:39.000,26.41556000,-80.16829167,1.70,16.536,-27.736,1.743,229,18,20,,
T,2026-07-18 13:39:40.000,26.41555000,-80.16830833,1.70,16.336,-27.736,1.738,235,18,20,,
T,2026-07-18 13:39:41.000,26.41554000,-80.16832333,1.60,15.636,-27.736,1.727,234,18,20,,
T,2026-07-18 13:39:42.000,26.41553167,-80.16833833,1.60,15.136,-27.736,1.712,230,18,20,,
T,2026-07-18 13:39:43.000,26.41552333,-80.16835167,1.60,14.836,-27.736,1.698,232,18,20,,
T,2026-07-18 13:39:44.000,26.41551333,-80.16836667,1.60,14.936,-27.736,1.712,234,18,20,,
T,2026-07-18 13:39:45.000,26.41550167,-80.16838000,1.60,15.036,-27.736,1.743,235,18,20,,
T,2026-07-18 13:39:46.000,26.41549167,-80.16839500,1.70,14.636,-27.736,1.754,241,18,20,,
T,2026-07-18 13:39:47.000,26.41548333,-80.16841333,1.70,14.735,-27.735,1.774,248,18,20,,
T,2026-07-18 13:39:48.000,26.41547833,-80.16843667,1.80,14.735,-27.735,1.795,258,18,20,,
T,2026-07-18 13:39:49.000,26.41547667,-80.16845500,1.80,14.735,-27.735,1.769,267,18,20,,
T,2026-07-18 13:39:50.000,26.41548000,-80.16847333,1.70,14.435,-27.735,1.786,282,18,20,,
T,2026-07-18 13:39:51.000,26.41548500,-80.16849167,1.80,13.735,-27.735,1.806,287,18,20,,
T,2026-07-18 13:39:52.000,26.41549500,-80.16851000,1.70,13.235,-27.735,1.838,298,18,20,,
T,2026-07-18 13:39:53.000,26.41550500,-80.16852833,1.70,12.935,-27.735,1.872,300,18,20,,
T,2026-07-18 13:39:54.000,26.41551667,-80.16854500,1.70,12.535,-27.735,1.857,312,18,20,,
T,2026-07-18 13:39:55.000,26.41553000,-80.16855833,1.70,12.135,-27.735,1.844,317,18,20,,
T,2026-07-18 13:39:56.000,26.41554167,-80.16857167,1.70,11.935,-27.735,1.837,321,18,20,,
T,2026-07-18 13:39:57.000,26.41555667,-80.16858167,1.70,12.235,-27.735,1.782,333,18,20,,
T,2026-07-18 13:39:58.000,26.41557000,-80.16858667,1.60,12.235,-27.735,1.712,345,18,20,,
T,2026-07-18 13:39:59.000,26.41558167,-80.16859833,1.60,12.235,-27.735,1.710,321,18,20,,
T,2026-07-18 13:40:00.000,26.41559333,-80.16861000,1.60,12.035,-27.735,1.695,322,18,20,,
T,2026-07-18 13:40:01.000,26.41560500,-80.16862167,1.60,11.535,-27.735,1.686,318,18,20,,
T,2026-07-18 13:40:02.000,26.41561833,-80.16863333,1.70,11.535,-27.735,1.666,317,18,20,,
T,2026-07-18 13:40:03.000,26.41563167,-80.16864500,1.70,11.335,-27.735,1.633,314,18,20,,
T,2026-07-18 13:40:04.000,26.41564500,-80.16866000,1.60,11.435,-27.735,1.647,311,18,20,,
T,2026-07-18 13:40:05.000,26.41565833,-80.16867500,1.60,11.734,-27.734,1.649,310,18,20,,
T,2026-07-18 13:40:06.000,26.41566833,-80.16869000,1.60,11.534,-27.734,1.638,310,18,20,,
T,2026-07-18 13:40:07.000,26.41567667,-80.16870500,1.60,11.334,-27.734,1.653,313,18,20,,
T,2026-07-18 13:40:08.000,26.41568500,-80.16871833,1.60,10.434,-27.734,1.703,311,18,20,,
T,2026-07-18 13:40:09.000,26.41569333,-80.16873333,1.60,9.934,-27.734,1.725,309,18,20,,
T,2026-07-18 13:40:10.000,26.41570333,-80.16874667,1.60,9.534,-27.734,1.731,306,18,20,,
T,2026-07-18 13:40:11.000,26.41571333,-80.16876500,1.70,9.134,-27.734,1.721,299,18,20,,
T,2026-07-18 13:40:12.000,26.41572167,-80.16878000,1.70,8.834,-27.734,1.719,300,18,20,,
T,2026-07-18 13:40:13.000,26.41572833,-80.16879500,1.60,8.434,-27.734,1.725,298,18,20,,
T,2026-07-18 13:40:14.000,26.41573333,-80.16881000,1.60,8.034,-27.734,1.717,297,18,20,,
T,2026-07-18 13:40:15.000,26.41573667,-80.16882667,1.70,8.134,-27.734,1.693,300,18,20,,
T,2026-07-18 13:40:16.000,26.41574000,-80.16884167,1.60,8.434,-27.734,1.700,287,18,20,,
T,2026-07-18 13:40:17.000,26.41574167,-80.16886000,1.60,8.534,-27.734,1.726,281,18,20,,
T,2026-07-18 13:40:18.000,26.41574333,-80.16888167,1.60,8.734,-27.734,1.743,281,18,20,,
T,2026-07-18 13:40:19.000,26.41574833,-80.16890000,1.60,9.534,-27.734,1.742,283,18,20,,
T,2026-07-18 13:40:20.000,26.41575500,-80.16891500,1.60,10.234,-27.734,1.731,287,18,20,,
T,2026-07-18 13:40:21.000,26.41576000,-80.16893000,1.70,10.833,-27.733,1.717,279,18,20,,
T,2026-07-18 13:40:22.000,26.41576167,-80.16894667,1.70,11.033,-27.733,1.714,282,18,20,,
T,2026-07-18 13:40:23.000,26.41576667,-80.16896500,1.70,11.433,-27.733,1.719,277,18,20,,
T,2026-07-18 13:40:24.000,26.41577167,-80.16898000,1.70,11.733,-27.733,1.729,279,18,20,,
T,2026-07-18 13:40:25.000,26.41577500,-80.16899667,1.60,11.833,-27.733,1.769,278,18,20,,
T,2026-07-18 13:40:26.000,26.41577833,-80.16901333,1.60,12.933,-27.733,1.821,275,17,20,,
T,2026-07-18 13:40:27.000,26.41578000,-80.16903167,1.70,14.233,-27.733,1.822,278,17,20,,
T,2026-07-18 13:40:28.000,26.41578500,-80.16904667,1.70,14.933,-27.733,1.806,281,17,20,,
T,2026-07-18 13:40:29.000,26.41578833,-80.16905833,1.60,15.133,-27.733,1.775,276,17,20,,
T,2026-07-18 13:40:30.000,26.41579000,-80.16907333,1.60,14.933,-27.733,1.784,272,18,20,,
T,2026-07-18 13:40:31.000,26.41579167,-80.16908833,1.60,14.733,-27.733,1.782,275,18,20,,
T,2026-07-18 13:40:32.000,26.41579333,-80.16910500,1.60,14.833,-27.733,1.787,277,18,20,,
T,2026-07-18 13:40:33.000,26.41579333,-80.16912333,1.70,14.733,-27.733,1.755,278,18,20,,
T,2026-07-18 13:40:34.000,26.41579333,-80.16913833,1.70,14.433,-27.733,1.720,276,18,20,,
T,2026-07-18 13:40:35.000,26.41579500,-80.16915333,1.60,14.233,-27.733,1.705,278,18,20,,
T,2026-07-18 13:40:36.000,26.41579667,-80.16916833,1.70,14.333,-27.733,1.628,276,18,20,,
T,2026-07-18 13:40:37.000,26.41579500,-80.16918500,1.70,14.132,-27.732,1.607,269,18,20,,
T,2026-07-18 13:40:38.000,26.41579333,-80.16920000,1.60,13.532,-27.732,1.600,276,18,20,,
T,2026-07-18 13:40:39.000,26.41579500,-80.16921333,1.60,13.032,-27.732,1.623,270,18,20,,
T,2026-07-18 13:40:40.000,26.41579667,-80.16923000,1.60,12.532,-27.732,1.631,272,17,20,,
T,2026-07-18 13:40:41.000,26.41579667,-80.16925000,1.70,12.532,-27.732,1.681,271,17,20,,
T,2026-07-18 13:40:42.000,26.41579667,-80.16927000,1.70,12.632,-27.732,1.685,279,17,20,,
T,2026-07-18 13:40:43.000,26.41579833,-80.16928833,1.70,12.532,-27.732,1.728,273,18,20,,
T,2026-07-18 13:40:44.000,26.41580000,-80.16931000,1.70,12.732,-27.732,1.747,277,18,20,,
T,2026-07-18 13:40:45.000,26.41580167,-80.16932833,1.70,12.832,-27.732,1.742,272,18,20,,
T,2026-07-18 13:40:46.000,26.41579833,-80.16934667,1.70,13.132,-27.732,1.772,270,18,20,,
T,2026-07-18 13:40:47.000,26.41579833,-80.16936667,1.70,13.132,-27.732,1.781,270,18,20,,
T,2026-07-18 13:40:48.000,26.41579667,-80.16938500,1.70,13.332,-27.732,1.813,268,18,20,,
T,2026-07-18 13:40:49.000,26.41579667,-80.16940500,1.70,13.732,-27.732,1.842,270,18,20,,
T,2026-07-18 13:40:50.000,26.41579833,-80.16942833,1.70,13.831,-27.731,1.853,268,18,20,,
T,2026-07-18 13:40:51.000,26.41579667,-80.16945000,1.70,14.331,-27.731,1.846,265,18,20,,
T,2026-07-18 13:40:52.000,26.41579500,-80.16947167,1.70,14.631,-27.731,1.856,268,18,20,,
T,2026-07-18 13:40:53.000,26.41579167,-80.16949167,1.60,14.731,-27.731,1.846,271,18,20,,
T,2026-07-18 13:40:54.000,26.41579167,-80.16951167,1.60,14.631,-27.731,1.858,270,18,20,,
T,2026-07-18 13:40:55.000,26.41579167,-80.16953167,1.60,14.531,-27.731,1.869,269,18,20,,
T,2026-07-18 13:40:56.000,26.41579000,-80.16954833,1.70,14.431,-27.731,1.810,283,18,20,,
T,2026-07-18 13:40:57.000,26.41578833,-80.16956500,1.70,14.031,-27.731,1.774,275,18,20,,
T,2026-07-18 13:40:58.000,26.41578667,-80.16958167,1.70,13.731,-27.731,1.734,272,18,20,,
T,2026-07-18 13:40:59.000,26.41578833,-80.16959500,1.70,13.231,-27.731,1.663,275,18,20,,
T,2026-07-18 13:41:00.000,26.41578833,-80.16960833,1.60,12.831,-27.731,1.595,274,17,20,,
T,2026-07-18 13:41:01.000,26.41578833,-80.16961833,1.60,12.431,-27.731,1.514,276,17,20,,
T,2026-07-18 13:41:02.000,26.41578167,-80.16963000,1.60,12.531,-27.731,1.420,270,17,20,,
T,2026-07-18 13:41:03.000,26.41578167,-80.16964000,1.60,12.531,-27.731,1.332,269,17,20,,
T,2026-07-18 13:41:04.000,26.41578167,-80.16965000,1.60,12.631,-27.731,1.224,272,17,20,,
T,2026-07-18 13:41:05.000,26.41578167,-80.16965667,1.60,12.831,-27.731,1.104,271,18,20,,
T,2026-07-18 13:41:06.000,26.41578333,-80.16966333,1.50,12.830,-27.730,1.035,275,18,20,,
T,2026-07-18 13:41:07.000,26.41578333,-80.16967000,1.50,12.830,-27.730,0.951,279,18,20,,
T,2026-07-18 13:41:08.000,26.41578333,-80.16967500,1.50,13.030,-27.730,0.877,275,18,20,,
T,2026-07-18 13:41:09.000,26.41578333,-80.16968333,1.50,13.230,-27.730,0.822,274,18,20,,
T,2026-07-18 13:41:10.000,26.41578333,-80.16969000,1.50,13.430,-27.730,0.774,273,18,20,,
T,2026-07-18 13:41:11.000,26.41578333,-80.16969833,1.50,13.730,-27.730,0.731,271,18,20,,
T,2026-07-18 13:41:12.000,26.41578167,-80.16970833,1.60,14.130,-27.730,0.730,279,18,20,,
T,2026-07-18 13:41:13.000,26.41578333,-80.16971667,1.60,13.730,-27.730,0.695,282,18,20,,
T,2026-07-18 13:41:14.000,26.41578167,-80.16972167,1.60,13.630,-27.730,0.676,272,18,20,,
T,2026-07-18 13:41:15.000,26.41577667,-80.16972667,1.60,13.230,-27.730,0.664,280,18,20,,
T,2026-07-18 13:41:16.000,26.41577667,-80.16973500,1.60,12.830,-27.730,0.672,268,18,20,,
T,2026-07-18 13:41:17.000,26.41577500,-80.16973667,1.60,12.930,-27.730,0.651,265,18,20,,
T,2026-07-18 13:41:18.000,26.41577000,-80.16974000,1.60,13.030,-27.730,0.610,258,17,20,,
T,2026-07-18 13:41:19.000,26.41576667,-80.16974167,1.60,13.130,-27.730,0.554,257,17,20,,
T,2026-07-18 13:41:20.000,26.41576500,-80.16974500,1.60,13.230,-27.730,0.488,51,17,20,,
T,2026-07-18 13:41:21.000,26.41576667,-80.16974500,1.50,13.230,-27.730,0.418,1,17,20,,
T,2026-07-18 13:41:22.000,26.41576667,-80.16975000,1.50,13.230,-27.730,0.000,,18,20,,
T,2026-07-18 13:41:23.000,26.41576500,-80.16975667,1.50,13.230,-27.730,0.000,,18,20,,
T,2026-07-18 13:41:24.000,26.41576167,-80.16976500,1.60,13.630,-27.730,0.421,274,18,20,,
T,2026-07-18 13:41:25.000,26.41576167,-80.16977500,1.60,13.930,-27.730,0.459,268,18,20,,
T,2026-07-18 13:41:26.000,26.41576167,-80.16978333,1.60,14.230,-27.730,0.490,273,18,20,,
T,2026-07-18 13:41:27.000,26.41576167,-80.16979333,1.60,14.530,-27.730,0.550,265,18,20,,
T,2026-07-18 13:41:28.000,26.41576333,-80.16980333,1.70,14.730,-27.730,0.611,274,18,20,,
T,2026-07-18 13:41:29.000,26.41576667,-80.16981500,1.70,14.930,-27.730,0.659,272,17,20,,
T,2026-07-18 13:41:30.000,26.41576833,-80.16982333,1.60,14.930,-27.730,0.723,271,17,20,,
T,2026-07-18 13:41:31.000,26.41577333,-80.16983667,1.60,15.030,-27.730,0.862,277,17,20,,
T,2026-07-18 13:41:32.000,26.41578000,-80.16985000,1.70,14.630,-27.730,0.949,283,18,20,,
T,2026-07-18 13:41:33.000,26.41578500,-80.16985833,1.70,14.130,-27.730,0.970,257,18,20,,
T,2026-07-18 13:41:34.000,26.41578500,-80.16986500,1.70,13.930,-27.730,0.963,271,18,20,,
T,2026-07-18 13:41:35.000,26.41578167,-80.16987000,1.60,13.630,-27.730,0.933,257,18,20,,
T,2026-07-18 13:41:36.000,26.41578000,-80.16987333,1.60,13.330,-27.730,0.897,248,18,20,,
T,2026-07-18 13:41:37.000,26.41578000,-80.16988000,1.60,13.030,-27.730,0.869,258,18,20,,
T,2026-07-18 13:41:38.000,26.41577667,-80.16989500,1.60,12.930,-27.730,0.927,254,18,20,,
T,2026-07-18 13:41:39.000,26.41577167,-80.16991333,1.60,12.729,-27.729,1.041,251,18,20,,
T,2026-07-18 13:41:40.000,26.41576667,-80.16993500,1.70,12.529,-27.729,1.144,260,18,20,,
T,2026-07-18 13:41:41.000,26.41576667,-80.16995500,1.70,12.129,-27.729,1.149,260,18,20,,
T,2026-07-18 13:41:42.000,26.41576333,-80.16996833,1.70,11.829,-27.729,1.172,272,18,20,,
T,2026-07-18 13:41:43.000,26.41576500,-80.16998333,1.80,11.729,-27.729,1.192,279,18,20,,
T,2026-07-18 13:41:44.000,26.41577333,-80.17000000,1.70,11.729,-27.729,1.268,275,18,20,,
T,2026-07-18 13:41:45.000,26.41577833,-80.17001167,1.70,11.929,-27.729,1.330,268,18,20,,
T,2026-07-18 13:41:46.000,26.41577667,-80.17002333,1.70,12.229,-27.729,1.353,254,18,20,,
T,2026-07-18 13:41:47.000,26.41577500,-80.17003000,1.70,12.029,-27.729,1.371,224,18,20,,
T,2026-07-18 13:41:48.000,26.41576667,-80.17003667,1.70,11.729,-27.729,1.303,213,18,20,,
T,2026-07-18 13:41:49.000,26.41576000,-80.17003667,1.70,11.629,-27.729,1.196,196,18,20,,
T,2026-07-18 13:41:50.000,26.41575500,-80.17003000,1.70,11.829,-27.729,1.046,200,18,20,,
T,2026-07-18 13:41:51.000,26.41575500,-80.17002500,1.60,11.929,-27.729,0.908,200,18,20,,
T,2026-07-18 13:41:52.000,26.41575333,-80.17002500,1.60,12.229,-27.729,0.765,281,18,20,,
T,2026-07-18 13:41:53.000,26.41575333,-80.17002667,1.50,12.229,-27.729,0.639,268,18,20,,
T,2026-07-18 13:41:54.000,26.41575167,-80.17002833,1.50,12.429,-27.729,0.493,206,17,20,,
T,2026-07-18 13:41:55.000,26.41575167,-80.17002833,1.50,12.529,-27.729,0.000,,17,20,,
T,2026-07-18 13:41:56.000,26.41574833,-80.17003000,1.50,12.529,-27.729,0.000,,17,20,,
T,2026-07-18 13:41:57.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,17,20,,
T,2026-07-18 13:41:58.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,17,20,,
T,2026-07-18 13:41:59.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,17,20,,
T,2026-07-18 13:42:00.000,26.41574833,-80.17003333,1.40,12.429,-27.729,0.000,,17,20,,
T,2026-07-18 13:42:01.000,26.41574833,-80.17003333,1.40,12.429,-27.729,0.000,,17,20,,
T,2026-07-18 13:42:02.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:03.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:04.000,26.41574833,-80.17003333,1.60,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:05.000,26.41574833,-80.17003333,1.60,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:06.000,26.41574833,-80.17003333,1.70,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:07.000,26.41574833,-80.17003333,1.70,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:08.000,26.41574833,-80.17003333,1.60,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:09.000,26.41574833,-80.17003333,1.60,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:10.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:11.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:12.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:13.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:14.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:15.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:16.000,26.41574833,-80.17003333,1.40,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:17.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:18.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:19.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:20.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:21.000,26.41574833,-80.17003333,1.50,12.429,-27.729,0.000,,18,20,,
T,2026-07-18 13:42:22.000,26.41574667,-80.17003333,1.50,11.429,-27.729,0.264,153,18,20,,
T,2026-07-18 13:42:23.000,26.41574000,-80.17001833,1.50,11.329,-27.729,0.372,110,18,20,,
T,2026-07-18 13:42:24.000,26.41573833,-80.17000333,1.60,11.329,-27.729,0.500,93,18,20,,
T,2026-07-18 13:42:25.000,26.41574333,-80.16998333,1.70,11.329,-27.729,0.633,78,18,20,,
T,2026-07-18 13:42:26.000,26.41574833,-80.16996667,1.70,11.029,-27.729,0.721,68,18,20,,
T,2026-07-18 13:42:27.000,26.41575333,-80.16995500,1.70,10.829,-27.729,0.806,69,18,20,,
T,2026-07-18 13:42:28.000,26.41575667,-80.16994333,1.70,10.629,-27.729,0.904,66,18,20,,
T,2026-07-18 13:42:29.000,26.41575833,-80.16993000,1.70,10.429,-27.729,1.016,65,18,20,,
T,2026-07-18 13:42:30.000,26.41575833,-80.16991833,1.70,10.229,-27.729,1.122,67,18,20,,
T,2026-07-18 13:42:31.000,26.41576333,-80.16990500,1.70,10.029,-27.729,1.218,64,18,20,,
T,2026-07-18 13:42:32.000,26.41577000,-80.16989167,1.70,10.330,-27.730,1.317,69,18,20,,
T,2026-07-18 13:42:33.000,26.41577500,-80.16987833,1.70,10.630,-27.730,1.367,68,17,20,,
T,2026-07-18 13:42:34.000,26.41578167,-80.16986167,1.70,10.630,-27.730,1.391,69,17,20,,
T,2026-07-18 13:42:35.000,26.41578667,-80.16984667,1.70,11.230,-27.730,1.368,59,17,20,,
T,2026-07-18 13:42:36.000,26.41578500,-80.16983833,1.70,12.130,-27.730,1.305,61,17,20,,
T,2026-07-18 13:42:37.000,26.41578500,-80.16982667,1.70,12.630,-27.730,1.343,82,17,20,,
T,2026-07-18 13:42:38.000,26.41578333,-80.16981167,1.70,12.830,-27.730,1.337,77,17,20,,
T,2026-07-18 13:42:39.000,26.41578333,-80.16980000,1.80,12.930,-27.730,1.358,87,18,20,,
T,2026-07-18 13:42:40.000,26.41578667,-80.16978667,1.70,13.230,-27.730,1.330,96,18,20,,
T,2026-07-18 13:42:41.000,26.41579000,-80.16977167,1.70,13.430,-27.730,1.313,75,18,20,,
T,2026-07-18 13:42:42.000,26.41579167,-80.16975833,1.70,13.630,-27.730,1.265,85,18,20,,
T,2026-07-18 13:42:43.000,26.41579500,-80.16973667,1.80,13.930,-27.730,1.235,80,18,20,,
T,2026-07-18 13:42:44.000,26.41579333,-80.16970333,1.70,14.130,-27.730,1.323,99,18,20,,
T,2026-07-18 13:42:45.000,26.41579333,-80.16967000,1.80,14.030,-27.730,1.488,101,18,20,,
T,2026-07-18 13:42:46.000,26.41579000,-80.16964000,1.80,13.831,-27.731,1.736,96,18,20,,
T,2026-07-18 13:42:47.000,26.41578500,-80.16960833,1.70,13.631,-27.731,1.912,96,18,20,,
T,2026-07-18 13:42:48.000,26.41578167,-80.16957833,2.00,13.231,-27.731,2.127,95,18,20,,
T,2026-07-18 13:42:49.000,26.41578333,-80.16955000,2.10,12.931,-27.731,2.284,96,18,20,,
T,2026-07-18 13:42:50.000,26.41578333,-80.16951833,2.20,12.431,-27.731,2.490,93,18,20,,
T,2026-07-18 13:42:51.000,26.41579167,-80.16949167,1.90,11.431,-27.731,2.597,98,18,20,,
T,2026-07-18 13:42:52.000,26.41578833,-80.16947000,2.00,11.231,-27.731,2.717,101,18,20,,
T,2026-07-18 13:42:53.000,26.41579333,-80.16945167,1.80,10.631,-27.731,2.824,95,18,20,,
T,2026-07-18 13:42:54.000,26.41579667,-80.16942833,1.70,9.931,-27.731,2.793,91,18,20,,
T,2026-07-18 13:42:55.000,26.41579667,-80.16940667,1.70,9.532,-27.732,2.739,82,18,20,,
T,2026-07-18 13:42:56.000,26.41580167,-80.16938333,1.70,9.532,-27.732,2.647,86,18,20,,
T,2026-07-18 13:42:57.000,26.41579833,-80.16936000,1.70,10.032,-27.732,2.553,90,18,20,,
T,2026-07-18 13:42:58.000,26.41579833,-80.16934167,1.80,10.532,-27.732,2.469,94,18,20,,
T,2026-07-18 13:42:59.000,26.41579667,-80.16932000,1.80,11.132,-27.732,2.407,93,18,20,,
T,2026-07-18 13:43:00.000,26.41579667,-80.16929500,1.70,11.332,-27.732,2.345,98,18,20,,
T,2026-07-18 13:43:01.000,26.41579667,-80.16926833,1.70,11.232,-27.732,2.358,95,18,20,,
T,2026-07-18 13:43:02.000,26.41579167,-80.16924167,1.70,11.432,-27.732,2.376,94,18,20,,
T,2026-07-18 13:43:03.000,26.41579167,-80.16921167,1.80,11.332,-27.732,2.441,94,18,20,,
T,2026-07-18 13:43:04.000,26.41579167,-80.16918333,1.90,11.532,-27.732,2.506,91,18,20,,
T,2026-07-18 13:43:05.000,26.41579167,-80.16916000,1.90,11.833,-27.733,2.568,89,17,20,,
T,2026-07-18 13:43:06.000,26.41579167,-80.16913833,1.90,12.233,-27.733,2.619,93,17,20,,
T,2026-07-18 13:43:07.000,26.41578833,-80.16911000,1.90,12.233,-27.733,2.661,92,17,20,,
T,2026-07-18 13:43:08.000,26.41579000,-80.16908667,1.90,12.333,-27.733,2.654,90,17,20,,
T,2026-07-18 13:43:09.000,26.41579000,-80.16906167,1.90,12.333,-27.733,2.691,93,17,20,,
T,2026-07-18 13:43:10.000,26.41579167,-80.16903500,1.80,13.333,-27.733,2.646,92,17,20,,
T,2026-07-18 13:43:11.000,26.41579000,-80.16901167,1.80,13.733,-27.733,2.616,91,17,20,,
T,2026-07-18 13:43:12.000,26.41578500,-80.16898833,1.70,13.633,-27.733,2.568,85,17,20,,
T,2026-07-18 13:43:13.000,26.41577833,-80.16896167,1.80,13.733,-27.733,2.516,113,17,20,,
T,2026-07-18 13:43:14.000,26.41576667,-80.16892833,1.70,13.334,-27.734,2.475,122,17,20,,
T,2026-07-18 13:43:15.000,26.41575667,-80.16890333,1.70,12.834,-27.734,2.463,108,17,20,,
T,2026-07-18 13:43:16.000,26.41575000,-80.16887167,1.80,12.234,-27.734,2.471,102,17,20,,
T,2026-07-18 13:43:17.000,26.41574000,-80.16884333,1.80,12.134,-27.734,2.476,110,17,20,,
T,2026-07-18 13:43:18.000,26.41572833,-80.16881333,1.80,12.034,-27.734,2.522,112,17,20,,
T,2026-07-18 13:43:19.000,26.41571167,-80.16878833,1.80,11.034,-27.734,2.527,120,17,20,,
T,2026-07-18 13:43:20.000,26.41569167,-80.16876500,1.70,10.534,-27.734,2.591,124,17,20,,
T,2026-07-18 13:43:21.000,26.41567167,-80.16873833,1.70,10.034,-27.734,2.654,130,17,20,,
T,2026-07-18 13:43:22.000,26.41565833,-80.16871667,1.80,9.234,-27.734,2.722,129,17,20,,
T,2026-07-18 13:43:23.000,26.41564333,-80.16869333,1.80,9.234,-27.734,2.735,129,17,20,,
T,2026-07-18 13:43:24.000,26.41562833,-80.16867167,1.80,9.234,-27.734,2.772,136,17,20,,
T,2026-07-18 13:43:25.000,26.41561000,-80.16865333,1.80,9.535,-27.735,2.785,139,17,20,,
T,2026-07-18 13:43:26.000,26.41559000,-80.16863333,1.80,10.135,-27.735,2.763,142,17,20,,
T,2026-07-18 13:43:27.000,26.41557500,-80.16861500,1.80,10.835,-27.735,2.741,142,17,20,,
T,2026-07-18 13:43:28.000,26.41556167,-80.16859667,1.80,11.135,-27.735,2.706,142,18,20,,
T,2026-07-18 13:43:29.000,26.41554833,-80.16858000,1.80,11.635,-27.735,2.701,142,18,20,,
T,2026-07-18 13:43:30.000,26.41553333,-80.16856500,1.90,11.435,-27.735,2.663,137,18,20,,
T,2026-07-18 13:43:31.000,26.41552000,-80.16855000,1.90,11.535,-27.735,2.573,138,18,20,,
T,2026-07-18 13:43:32.000,26.41551167,-80.16853833,1.90,11.435,-27.735,2.466,128,18,20,,
T,2026-07-18 13:43:33.000,26.41550167,-80.16852500,1.80,11.035,-27.735,2.411,117,18,20,,
T,2026-07-18 13:43:34.000,26.41549167,-80.16850333,1.90,11.035,-27.735,2.371,107,18,20,,
T,2026-07-18 13:43:35.000,26.41548500,-80.16847833,1.80,11.135,-27.735,2.321,95,18,20,,
T,2026-07-18 13:43:36.000,26.41548167,-80.16846000,1.70,11.335,-27.735,2.301,88,18,20,,
T,2026-07-18 13:43:37.000,26.41548500,-80.16843667,1.70,11.835,-27.735,2.271,78,18,20,,
T,2026-07-18 13:43:38.000,26.41549000,-80.16841833,1.70,12.835,-27.735,2.229,69,18,20,,
T,2026-07-18 13:43:39.000,26.41549667,-80.16840000,1.70,13.436,-27.736,2.150,69,18,20,,
T,2026-07-18 13:43:40.000,26.41550833,-80.16838000,1.70,13.836,-27.736,2.116,60,18,20,,
